,author,published_at,updated_at,like_count,text
9519,@andrewkind2820,2023-05-24T15:21:35Z,2023-05-24T15:21:35Z,0,good play erb rap end credit
9520,@Ghostindia,2023-05-24T15:17:51Z,2023-05-24T15:17:51Z,0,become death destroyer world
9521,@tanzeelmehraj,2023-05-24T15:10:28Z,2023-05-24T15:10:28Z,1,feel go average movie long bore watch guess nolan era
9522,@drakepanda9288,2023-05-24T15:04:16Z,2023-05-24T15:04:16Z,0,shelby mushroom 🍄 go boom😂😂😂
9523,@JezebelIsHongry,2023-05-24T14:59:16Z,2023-05-24T14:59:16Z,0,radiance thousand sun burst across sky would like mighty one become death destroyer world
9524,@SirBaconThe3rd428,2023-05-24T14:48:29Z,2023-05-24T14:48:29Z,0,extra set nolan set real nuke
9525,@renae5465,2023-05-24T14:28:09Z,2023-05-24T14:29:19Z,1,matt damon play terrible actor rest cast movie amaze great see cillian murphy
9526,@bainbridgeomega,2023-05-24T14:27:45Z,2023-05-24T14:27:45Z,0,so… oscar contender would think watch trailer
9527,@tt128556,2023-05-24T13:43:33Z,2023-05-24T13:43:33Z,0,movie accomplice mass murder probably win oscar inspirational brave
9528,@belabucsko8176,2023-05-24T13:34:24Z,2023-05-24T13:34:24Z,0,kimentek pisilni mostmár beszélhetünk magyarul
9529,@rikikurnia,2023-05-24T13:33:14Z,2023-05-24T13:33:14Z,0,still feel thomas shelby accent
9530,@Mr.Tangle-Strikes-Again,2023-05-24T12:58:50Z,2023-05-24T12:58:50Z,0,christopher nolan movie hit miss say im look forward watch
9531,@cush6827,2023-05-24T12:45:45Z,2023-05-24T12:45:45Z,1,well usamericans kill indiscriminately hence disgust society full violence tie russia saudi arabia low end specie
9532,@kutlwanojnrmangwala405,2023-05-24T12:44:03Z,2023-05-24T12:44:03Z,0,one spot robert downey jr
9533,@keithwaynejones,2023-05-24T12:07:38Z,2023-05-24T12:10:12Z,1,fuck hope blow away pun intend
9534,@thalapathi6750,2023-05-24T11:17:42Z,2023-05-24T11:17:42Z,0,blow whistle
9535,@allzofeel,2023-05-24T10:01:25Z,2023-05-24T10:01:25Z,1,upvoted marvel movie
9536,@VasisthPatel,2023-05-24T09:04:54Z,2023-05-24T09:04:54Z,1,christian bale miss
9537,@shekharstha21,2023-05-24T08:29:19Z,2023-05-24T08:29:19Z,0,become death destroyer world
9538,@sixgodoffictionalverse,2023-05-24T07:43:33Z,2023-05-24T07:43:33Z,0,movie get high get rat shoot get watch movie without reaction
9539,@gokulgp7917,2023-05-24T07:42:13Z,2023-05-24T07:42:13Z,1,wait tamil trailer❤️ kindly release soon❤️❤️
9540,@muhammadasim6542,2023-05-24T07:06:18Z,2023-05-24T07:06:18Z,0,go master nuclear reactions😂😂
9541,@VectoRAU,2023-05-24T07:01:47Z,2023-05-24T07:01:47Z,2,tommy shelby go america build atom bomb isnt nothing tommy shelby cant
9542,@bushin28,2023-05-24T06:37:05Z,2023-05-24T06:37:05Z,0,hughie
9543,@brahman_hu_mai,2023-05-24T06:33:11Z,2023-05-24T06:33:11Z,2,thomas shelby france
9544,@youtubehodol3989,2023-05-24T06:21:02Z,2023-05-24T06:21:02Z,1,cilian murphey christopher nolan perfect
9545,@ultralaggerREV1,2023-05-24T06:15:24Z,2023-05-24T06:15:24Z,0,death… destroyer world
9546,@SmallerLives,2023-05-24T06:07:24Z,2023-05-24T06:07:24Z,0,theyre terrible cgi workman
9547,@ciao_abhi,2023-05-24T05:50:48Z,2023-05-24T05:50:48Z,0,nolan recycle actor every one movie
9548,@ricardocantoral7672,2023-05-24T05:45:59Z,2023-05-24T05:57:10Z,0,give nolan film prestige actor terrible score han zimmer lot blue tint gloomy shot lot serious actor stand around glower underwrite female support role lot dialogue either ton exposition clumsy attempt summarize complex nature society
9549,@keerthi_x_magic6213,2023-05-24T05:36:34Z,2023-05-24T05:36:34Z,0,man give power destroy
9550,@TheThrivingTherapsid,2023-05-24T05:33:26Z,2023-05-24T05:33:26Z,0,consider aiexplosion engulf world time film invention atomic bomb could apt
9551,@blizzyg7331,2023-05-24T05:08:20Z,2023-05-24T05:08:20Z,0,thumbnail make look like oppenheimer walk one doctor stranges portals😂
9552,@antonydecosta6262,2023-05-24T04:09:05Z,2023-05-24T04:09:05Z,1,pity terryfing speech wasnt include become death
9553,@importantbusiness2900,2023-05-24T04:04:48Z,2023-05-24T04:04:48Z,0,cillian professional bomb deliverer
9554,@pmsgardens3529,2023-05-24T03:57:13Z,2023-05-24T03:57:13Z,0,robert downey jr 🔥🔥🔥
9555,@erikstensaas1202,2023-05-24T03:32:01Z,2023-05-24T03:32:01Z,0,j robert oppenheimer story stop great war give mankind key obliteration
9556,@adamariefmakarim6891,2023-05-24T02:58:58Z,2023-05-24T15:57:32Z,0,christopher nolan dedicate use practical effect bring einstein back dead
9557,@nityasrivastava918,2023-05-24T02:48:56Z,2023-05-24T02:48:56Z,0,india run rampage doesnt behave atom bomb finish whole country
9558,@samueljean4201,2023-05-24T02:24:56Z,2023-05-24T02:24:56Z,0,european would risk destroy world experiment 🫢🤦‍♀️ 🤷🏾
9559,@nityasrivastava918,2023-05-24T02:21:36Z,2023-05-24T02:21:36Z,0,mass death bad clean society sin
9560,@clydehinman7810,2023-05-24T02:11:20Z,2023-05-24T02:16:20Z,2,find hard believe dr oppenheimer team comprise ashkenazi jew corp engineer fission energy specialist decide bomb japan twice believe racial indignation prevent bomb reason whole damn war start germany germany primary threat majority jew panel om manhattan project doubt dangle carrot atomic vengeance germany systematically torture kill people japanese people white unite state government choose bomb twice germany deserve bomb til obliterate map many american people family germany mention white worthless japanese interment camp japanese american interment camp german american 🤔 german jail world war house jail utah however documentation proof couple press teletypes incarcerate
9561,@michaelpiazza8529,2023-05-24T02:11:08Z,2023-05-24T02:11:08Z,0,fat man little boy eye nolan ’ wait
9562,@claudiogarciasarmiento7487,2023-05-24T02:11:05Z,2023-05-24T02:11:05Z,0,hero destroyer world
9563,@greyanubis,2023-05-24T01:56:04Z,2023-05-24T01:56:04Z,1,cant wait freak movie ooo good fuck upi hope feel
9564,@georgeofhamilton,2023-05-24T01:49:32Z,2023-05-24T01:49:32Z,1,look like ’ do good job capture gravitas project
9565,@nicks1451,2023-05-24T01:32:19Z,2023-05-24T01:32:19Z,1,halfbaked premise smother special effect underdevelop character cant hear nolan gon na new shyamalan cant get ish together
9566,@MadMetsFan,2023-05-24T01:18:58Z,2023-05-24T01:18:58Z,0,probably big event human history human be build device could destroy entire planet use technology
9567,@l8er,2023-05-24T00:37:04Z,2023-05-24T00:37:04Z,0,bomb
9568,@raymourmorales8870,2023-05-24T00:11:12Z,2023-05-24T00:11:12Z,1,humanity destroy planet
9569,@zissou6928,2023-05-23T23:59:59Z,2023-05-23T23:59:59Z,2,act make really bad thing act im make really bad thing act make really bad thing
9570,@Bubonic32,2023-05-23T23:37:26Z,2023-05-23T23:37:26Z,0,lookin good scarecrow lookin good
9571,@lineaalba4035,2023-05-23T23:05:49Z,2023-05-23T23:06:05Z,0,chillsjust chill
9572,@mattm7858,2023-05-23T22:53:24Z,2023-05-23T22:53:24Z,0,become death destroyer world
9573,@guillaumeravenel7668,2023-05-23T21:57:50Z,2023-05-23T21:57:50Z,1,oppenheimer style
9574,@scottcaramel,2023-05-23T21:39:05Z,2023-05-23T21:39:05Z,2,le bomb…
9575,@OpMathsbyAp,2023-05-23T21:11:02Z,2023-05-23T21:11:02Z,0,human curse beautiful mother earth mother nature sooner extinct good hardly beautiful remain planet peaceout 💔
9576,@prescriptionoatmeal7970,2023-05-23T20:50:04Z,2023-05-23T20:50:04Z,0,release july th instead would th anniversary first trinity test
9577,@mangagirl640036,2023-05-23T20:44:52Z,2023-05-23T20:44:52Z,5,give cillian oscar nowwwwwww
9578,@the_seer_0421,2023-05-23T20:41:24Z,2023-05-23T20:41:24Z,0,ive become death destroyer world
9579,@THEMRblackboy7thst,2023-05-23T20:08:56Z,2023-05-23T20:08:56Z,0,dramatic
9580,@anahitaghakaryan8528,2023-05-23T19:58:27Z,2023-05-23T19:58:27Z,0,excite cant wait
9581,@candacerain1,2023-05-23T19:44:21Z,2023-05-23T19:44:21Z,1,love cillian murphy ive get ta see ❤
9582,@dicarpio2177,2023-05-23T19:23:42Z,2023-05-23T19:23:42Z,4,look break look oppenheimer every interview bomb detonate man forever haunt
9583,@jajrafgani7352,2023-05-23T18:48:08Z,2023-05-23T18:48:08Z,1,see thomas shelby
9584,@gouravsharma1433,2023-05-23T18:35:39Z,2023-05-23T18:35:39Z,1,finally instagram motivational page get new footage reel
9585,@nekokonata,2023-05-23T17:39:54Z,2023-05-23T17:39:54Z,2,let glorify massmurder okay portray good guy one totally suppose opposite message guy say hollywood
9586,@jacksmith1360,2023-05-23T17:36:38Z,2023-05-23T17:36:38Z,2,bite surreal isnt actual real men create actual real bomb could actually completely obliterate life earth epic chris nolan film hard get ur head around
9587,@SeeMick1,2023-05-23T17:36:33Z,2023-05-23T17:36:33Z,1,period piece cillian murphy smoke cigarette battle nazi sign
9588,@manansharma9979,2023-05-23T17:24:11Z,2023-05-23T17:24:11Z,0,someone make big bomb
9589,@ziwuri13,2023-05-23T17:21:31Z,2023-05-23T17:21:31Z,5,hour straight glorify weapon kill people quick actually suppose take opposite message end justify film
9590,@jugalator,2023-05-23T17:08:50Z,2023-05-23T17:09:47Z,0,good give u quote httpswwwyoutubecomwatchvlbynuiac
9591,@SC-cw5vs,2023-05-23T16:48:22Z,2023-06-10T18:53:26Z,43,geiger click sound alone give goosebump witness trailer dolby atmos theatre yesterday go watch fast x totally amaze
9592,@GGoAwayy,2023-05-23T16:27:27Z,2023-05-23T16:27:27Z,0,hope oppenheimer really resonate everyone currently work ai there risk harm careful responsible intentional create
9593,@crash9925,2023-05-23T16:16:08Z,2023-05-23T16:16:08Z,1,thomas shelby ww
9594,@Chris-is1rd,2023-05-23T16:14:17Z,2023-05-23T16:14:17Z,0,way book justice epic story
9595,@FilmyClipsYT,2023-05-23T16:01:35Z,2023-05-23T16:01:35Z,0,asli maza toh aisi kuch dekhne main hai
9596,@surajdate5312,2023-05-23T15:43:46Z,2023-05-23T15:43:46Z,1,love nolan
9597,@Viralvlogvideos,2023-05-23T15:31:59Z,2023-05-23T15:31:59Z,0,movie biopic must lord shree krishna quote gita
9598,@burnbabyburn-od5sy,2023-05-23T15:07:33Z,2023-05-23T15:07:33Z,1,also absolutly proof germany make bomb proof make power plant give tec ro th world
9599,@burnbabyburn-od5sy,2023-05-23T15:06:06Z,2023-05-23T15:06:06Z,1,dont tell movie japan try surrender almost month usa eanted use nuke someone else could restrick could use
9600,@mohammedbahrudeen3837,2023-05-23T14:37:23Z,2023-05-23T14:37:23Z,1,wow 😯 american cover mistake
9601,@meditationormedication403,2023-05-23T14:19:53Z,2023-05-23T14:19:53Z,0,rush hour trailer httpsyoutubefvasanwyw
9602,@sasankakasun,2023-05-23T14:12:13Z,2023-05-23T14:12:13Z,1,cast nuclear explosion cgi right cast right nolan 🙂
9603,@sasankakasun,2023-05-23T14:08:15Z,2023-05-23T14:08:15Z,0,use cgi im christopher nolan dude
9604,@sasankakasun,2023-05-23T14:06:34Z,2023-05-23T14:06:34Z,2,interstellar im go watch masterpiece cinema
9605,@sasankakasun,2023-05-23T14:02:57Z,2023-05-23T14:02:57Z,0,share trailer japanese friend boom💣💥 hat
9606,@jimmyboy7817,2023-05-23T13:08:32Z,2023-05-23T13:08:32Z,0,open day barbie imagine movie double feature barbie😅
9607,@Rahulkumar-zk3tf,2023-05-23T12:57:56Z,2023-05-23T12:58:36Z,1,already see conflict go nazi try develop nuclear bomb commit genocide conquer destroy nation imagine world hilter nuclear race would nothing leave oppenheimer know know do choose less evil
9608,@chaim9110,2023-05-23T12:27:59Z,2023-05-23T12:27:59Z,1,le bomb le kill people
9609,@greghuffman3061,2023-05-23T12:25:50Z,2023-05-23T12:25:50Z,0,doppenheimer le
9610,@shinypooka,2023-05-23T11:58:34Z,2023-05-23T11:58:34Z,1,hope line become death destoryer world movie
9611,@shinypooka,2023-05-23T11:56:11Z,2023-05-23T11:56:11Z,0,bro put together team bring group remarkable people together
9612,@yingdongduan205,2023-05-23T11:34:57Z,2023-05-23T11:34:57Z,0,stun cant wait
9613,@rasputinelciego1547,2023-05-23T11:11:16Z,2023-05-23T11:11:16Z,0,think make rice cooker well technically
9614,@enriquewilliams8486,2023-05-23T11:10:04Z,2023-05-23T11:10:04Z,0,oppenheimer nazi germany still use nation wont succumb
9615,@JG-th2oi,2023-05-23T10:09:37Z,2023-05-23T10:09:37Z,2,watch movie one explosion watch transformer see many explosion 🤔
9616,@mudden2k7,2023-05-23T09:52:03Z,2023-05-23T09:52:03Z,0,become death destroyer world
9617,@Diovulu,2023-05-23T09:10:11Z,2023-05-23T09:10:11Z,0,wow
9618,@Thk99184,2023-05-23T09:04:59Z,2023-05-23T09:04:59Z,0,legend notice rdj trailer love ❤️
9619,@rikuhati1947,2023-05-23T09:00:26Z,2023-05-23T09:00:26Z,0,nice
9620,@akashpatil1955,2023-05-23T08:58:42Z,2023-05-23T08:58:42Z,0,❤❤
9621,@Futbalxgolazo,2023-05-23T08:57:42Z,2023-05-23T08:57:42Z,1,shoot imax film camerasenough say know
9622,@William_Webber,2023-05-23T08:36:22Z,2023-05-23T08:36:22Z,0,ayo rdj
9623,@bikramjitroy8161,2023-05-23T08:26:48Z,2023-05-23T08:26:48Z,0,wait st july
9624,@TheJokipo,2023-05-23T08:24:24Z,2023-05-23T08:24:24Z,0,look actor who play albert einstein chill look say
9625,@n057828,2023-05-23T08:16:49Z,2023-05-23T08:16:49Z,1,’ funny help go fake moon land 😅
9626,@alexharb2838,2023-05-23T08:14:06Z,2023-05-23T08:14:06Z,0,become death destroyer world
9627,@ritasingh05,2023-05-23T07:58:23Z,2023-05-23T07:58:23Z,0,similar indian movie parmanu😅
9628,@dren1910,2023-05-23T07:57:30Z,2023-05-23T07:57:30Z,0,take already renowned actor role thows dont like
9629,@supershinigami1,2023-05-23T07:50:42Z,2023-05-23T07:50:42Z,0,barbie supremacy though
9630,@AlbertIokepa-nn9mj,2023-05-23T07:44:07Z,2023-05-23T07:44:07Z,0,thomas brother
9631,@swatiinternationalindia5456,2023-05-23T07:02:41Z,2023-05-23T07:02:41Z,0,
9632,@Knapweed,2023-05-23T06:55:18Z,2023-05-23T06:55:18Z,1,become death destroyer world
9633,@gerarddoofficial8716,2023-05-23T06:45:36Z,2023-05-23T06:45:36Z,0,build bomb destroy world make world feel safe oh fate love irony
9634,@mohanhegde,2023-05-23T06:24:23Z,2023-05-23T06:24:23Z,0,come chris need nikola tesla movie this🎉👏 please 🙏🙏 world need
9635,@MaiAolei,2023-05-23T05:47:01Z,2023-05-23T05:47:01Z,0,part michael cain play
9636,@arnavarts2998,2023-05-23T05:16:14Z,2023-05-23T05:16:14Z,0,rdj
9637,@scubajoe3321,2023-05-23T05:15:42Z,2023-05-23T05:15:42Z,0,moviebarbie
9638,@charlessimbolon7333,2023-05-23T04:53:30Z,2023-05-23T04:53:30Z,0,movie relevant today
9639,@Dux1rl,2023-05-23T04:41:31Z,2023-05-23T04:42:21Z,1,movie definitely gon na win oscar
9640,@AkashSharma-kd7ph,2023-05-23T04:16:05Z,2023-05-23T04:16:05Z,1,robert downey jr ❤❤❤
9641,@lemon-414,2023-05-23T04:06:56Z,2023-05-23T04:06:56Z,0,le bomb kill le people
9642,@tayloralvidrez4342,2023-05-23T03:36:53Z,2023-05-23T03:36:53Z,0,look good id expect nothing le christopher nolan
9643,@benedictbrunker2484,2023-05-23T02:27:37Z,2023-05-23T02:27:37Z,0,world war lmao
9644,@gymdragon5929,2023-05-23T02:27:00Z,2023-05-23T02:27:00Z,0,america sow nuclear destruction drop bomb japanyou always reap sow
9645,@clintoncrumptoniii7645,2023-05-23T01:08:27Z,2023-05-23T01:08:27Z,0,leftknopause leftknopause event horizon remakeee kno degree separation
9646,@Iden_Elihio_1999,2023-05-23T00:30:25Z,2023-05-23T00:30:25Z,0,movie insane cast
9647,@mysecretchannel1710,2023-05-23T00:24:23Z,2023-05-23T00:24:23Z,0,dark knight rise part …
9648,@sandro6411,2023-05-22T23:48:48Z,2023-05-22T23:48:48Z,0,nice new good upcoming movie wake crap likely
9649,@arunmoses2197,2023-05-22T22:34:06Z,2023-05-22T22:34:06Z,1,chill
9650,@AnkurVashishtha01,2023-05-22T22:05:21Z,2023-05-22T22:05:21Z,0,someone build big bomb
9651,@ajfanotreally2523,2023-05-22T21:49:42Z,2023-05-22T21:49:42Z,1,matt damon ’ act strange seem force corny especially say like project important thing ever
9652,@actionmoviefrea,2023-05-22T21:23:03Z,2023-05-22T21:23:03Z,1,somebody build big bomb nice think
9653,@Vaultboythefightingmachine,2023-05-22T21:10:45Z,2023-05-22T21:10:45Z,0,look cillian murphy think ambition hope look matt damon think wake fuck sellout
9654,@kolture4564,2023-05-22T20:52:10Z,2023-05-22T20:52:10Z,0,’ actually super cool see josh peck
9655,@gillian32,2023-05-22T20:39:00Z,2023-05-22T20:39:00Z,0,go blow box office forget indiana jones 💥
9656,@Ben-hs7tc,2023-05-22T20:32:46Z,2023-05-22T20:33:35Z,1,philosophical debate oppenheimer einstein ’ wait must sad amaze
9657,@TheSonBC0,2023-05-22T20:22:39Z,2023-05-22T20:22:39Z,0,get ta watch day
9658,@icaro9554,2023-05-22T20:18:53Z,2023-05-22T20:18:53Z,1,due habit use cg christopher nolan actually plan bomb hiroshima film movie amaze see lenghts passion take
9659,@Unitedfruitco,2023-05-22T20:13:00Z,2023-05-22T20:13:00Z,0,’
9660,@kotastrophie,2023-05-22T20:07:38Z,2023-05-22T20:07:38Z,0,release date
9661,@tt-dc1hl,2023-05-22T20:02:20Z,2023-05-22T20:02:20Z,1,yeah think could see line outside movie theatre ticket one kid nolan damon murphy imax course
9662,@mildredsetlhare748,2023-05-22T19:53:13Z,2023-05-22T19:53:13Z,0,give man oscar
9663,@benjaminfrank69,2023-05-22T19:43:20Z,2023-05-22T19:43:20Z,0,remember line hindu scripture bhagavadgita vishnu try persuade prince duty impress take multiarmed form say “ become death destroyer world ” suppose think one way another jrobert oppenheimer
9664,@youtubeyoutube5068,2023-05-22T19:42:12Z,2023-05-22T19:42:12Z,0,soooooo hype
9665,@iloverule3483,2023-05-22T19:32:49Z,2023-05-22T19:32:49Z,0,oppenheimer bomb make kill million people kill millioms people 😟
9666,@iloverule3483,2023-05-22T19:31:30Z,2023-05-22T19:31:30Z,0,copenheimer
9667,@SAM-Arab,2023-05-22T19:28:10Z,2023-05-22T19:28:10Z,0,✋🏻
9668,@ninadjadhav8762,2023-05-22T19:25:55Z,2023-05-22T19:25:55Z,3,dislike japanese
9669,@jarnhand266,2023-05-22T19:24:41Z,2023-05-22T19:24:41Z,0,impressive audio one first av trailer
9670,@georgewemel7793,2023-05-22T19:14:22Z,2023-05-22T19:14:22Z,0,operation fishbowl
9671,@soloking3217,2023-05-22T18:18:26Z,2023-05-22T18:18:26Z,0,goat
9672,@okman9684,2023-05-22T18:09:15Z,2023-05-22T18:09:15Z,1,yeah time become destroyer world
9673,@slinkydinky8018,2023-05-22T17:51:41Z,2023-05-22T17:51:41Z,0,cant wait practical effect one
9674,@dumbshit2353,2023-05-22T17:48:29Z,2023-05-22T17:48:29Z,0,le become le death
9675,@technicaltech7807,2023-05-22T17:45:58Z,2023-05-22T17:45:58Z,0,warner heisenberg enter chat 🙂
9676,@technicaltech7807,2023-05-22T17:44:38Z,2023-05-22T17:44:38Z,0,kid think atom bomb maid american legend know warner heisenberg
9677,@KeepCalmandLoveClassics,2023-05-22T17:41:03Z,2023-05-22T17:41:03Z,0,🕉️ mc
9678,@mersaldani3815,2023-05-22T17:34:21Z,2023-05-22T17:35:55Z,0,may nolan get oscar atleast one🔥
9679,@henryandrade9203,2023-05-22T17:21:58Z,2023-05-22T17:21:58Z,0,miss interstellar theater miss
9680,@daydreamer91,2023-05-22T17:15:03Z,2023-05-22T17:15:48Z,0,become death destroyer world j robert oppenheimer july
9681,@ExcelMindCyber,2023-05-22T17:11:28Z,2023-10-24T01:35:33Z,0,httpsyoutubecomshortsphorvxsfeatureshare
9682,@passangtshering3704,2023-05-22T17:11:25Z,2023-05-22T17:11:25Z,0,manhattan project 🥱 im become death destroyer world fact verse ancient hindu text call bhagavad gita whis recite robert oppenheimer interview
9683,@fagun3089,2023-05-22T17:03:44Z,2023-05-22T17:03:44Z,0,bnftv se kaun aya hai 😁
9684,@HNTVM,2023-05-22T16:57:26Z,2023-05-22T16:57:26Z,0,know world would people laugh people cry people silent remember line hindu scripture bhagavad gita vishnu try persuade prince duty impress take multiarmed form say become death destroyer world suppose think one way another
9685,@connanbren873,2023-05-22T16:42:21Z,2023-05-22T16:42:21Z,0,le bomb le kill people
9686,@kiyohshi6827,2023-05-22T16:30:18Z,2023-05-22T16:30:18Z,0,forget much love american voice
9687,@krishaugamers8681,2023-05-22T16:21:17Z,2023-05-22T16:21:17Z,0,rdj😢
9688,@DEMONPRINCE25,2023-05-22T16:16:56Z,2023-05-22T16:16:56Z,0,oppenheimer become death
9689,@PLpatriot999,2023-05-22T16:09:40Z,2023-05-22T16:09:40Z,0,le bomb le kill people
9690,@aryanburnwal2371,2023-05-22T16:05:09Z,2023-05-22T16:05:09Z,0,oppenheimer style😎🕺🕺
9691,@afterglow5285,2023-05-22T16:02:29Z,2023-05-22T16:02:29Z,0,booooooring
9692,@arunthapa8441,2023-05-22T15:55:01Z,2023-05-22T15:55:01Z,0,become death destroyer world 😧😧
9693,@matthewmclain4696,2023-05-22T15:51:40Z,2023-05-22T15:51:40Z,0,chrissy nolan cillian get oscar
9694,@sheenpreetham,2023-05-22T15:47:36Z,2023-05-22T15:47:36Z,1,oppenheimer exist movie world
9695,@echogamingtamil146,2023-05-22T15:47:11Z,2023-05-22T15:47:11Z,0,need tamil version
9696,@afr4847,2023-05-22T15:38:43Z,2023-05-22T15:38:43Z,0,movie look perfect exception matt damon
9697,@AnubhaV5085,2023-05-22T15:34:21Z,2023-05-22T15:34:21Z,0,part movie film neighborhood princeton iassuper thrill watch
9698,@kaarthikkeayan5019,2023-05-22T15:28:23Z,2023-05-22T15:28:23Z,1,trailer verithanama iruku 🔥🔥🔥
9699,@3ngan498,2023-05-22T15:17:24Z,2023-05-22T15:17:24Z,0,since nolan leave wb
9700,@ALPrv,2023-05-22T15:15:58Z,2023-05-22T15:15:58Z,0,op op op op oppen heimer style
9701,@srinivasann8749,2023-05-22T14:19:12Z,2023-05-22T14:19:12Z,1,mention director cnolan get goosebump
9702,@navalends8968,2023-05-22T14:13:07Z,2023-05-22T14:13:07Z,0,okay scroll fae havent find anyone mention oppenheimer style thats gon na destroy expectation keep laugh scene suppose serious
9703,@QueenOfTheComments,2023-05-22T14:00:55Z,2023-05-22T14:00:55Z,3,cillian finally get big chance shine
9704,@mrawesome2704,2023-05-22T13:40:28Z,2023-05-22T13:40:28Z,1,go serious einstein join game
9705,@kofiopoku8847,2023-05-22T13:06:36Z,2023-05-22T13:06:36Z,4,tommy shelby build nuclear bomb
9706,@hakhpu693,2023-05-22T12:49:07Z,2023-05-22T12:49:07Z,0,im excite see
9707,@lucilucian1512,2023-05-22T12:43:54Z,2023-05-22T12:43:54Z,1,oscar movie
9708,@MasonSchmidgall,2023-05-22T12:28:57Z,2023-05-22T12:28:57Z,0,bomb le kill people
9709,@jspurs22,2023-05-22T12:21:37Z,2023-05-22T12:21:37Z,0,nolan film much watch
9710,@guymp,2023-05-22T11:54:25Z,2023-05-22T11:54:25Z,1,didnt call world war ii still happen 🤦‍♂️ thats terrible piece write detract look like good film
9711,@dun8410,2023-05-22T11:27:16Z,2023-05-22T11:27:16Z,0,become death distroyer world
9712,@deepakgamingchannel4887,2023-05-22T11:23:00Z,2023-05-22T11:23:00Z,0,nice video
9713,@MaestroGrey,2023-05-22T10:45:04Z,2023-05-22T10:45:04Z,0,romanticise apologetic jingoism
9714,@Shanuka_Basnayake,2023-05-22T10:14:20Z,2023-05-22T10:14:20Z,2,cillian murphy back 🔥
9715,@webmarch06,2023-05-22T09:59:01Z,2023-05-22T09:59:01Z,1,広島や長崎で焼かれた人々は奴らを許さない。永遠に。
9716,@Xeno88,2023-05-22T09:45:33Z,2023-05-22T09:45:33Z,0,hear sequel already launch open sesame
9717,@sambajva,2023-05-22T09:29:35Z,2023-05-22T09:29:35Z,0,look average
9718,@kkunalshinde8383,2023-05-22T09:05:21Z,2023-05-22T09:05:21Z,1,cillian murphy ❤❤❤
9719,@PrashantKumar-gu8ie,2023-05-22T08:45:47Z,2023-05-22T08:45:47Z,0,nice 👍
9720,@PrashantKumar-gu8ie,2023-05-22T08:45:29Z,2023-05-22T08:45:29Z,0,best see movie 🎥🎥
9721,@equivalentexchangeisalie5726,2023-05-22T08:23:59Z,2023-05-22T08:23:59Z,0,havent see christopher nolan movie theatre since interstellar couldnt see dunkirk tenet obvious reason definitely watch oppenheimer theatre open weekend cant wait
9722,@etyheryhhi8366,2023-05-22T08:23:51Z,2023-05-22T08:23:51Z,0,nolan would probably explode nuke rather use unrealistic cgi💀💀💀
9723,@Neshx1,2023-05-22T08:11:04Z,2023-05-22T08:11:04Z,0,love giger counter sound
9724,@arttheclown1163,2023-05-22T08:03:43Z,2023-05-22T08:03:43Z,0,cant believe blow nagasaki film
9725,@darrenmatthews9284,2023-05-22T07:37:30Z,2023-05-22T07:37:30Z,0,go image fridge blow awayindiana jones
9726,@amstaylorph,2023-05-22T07:36:00Z,2023-05-22T07:36:00Z,1,matt damon show dramatic range first generation electric vehicle
9727,@ratnajeetshyamkunwar,2023-05-22T07:28:11Z,2023-05-22T07:28:11Z,0,nolan back 💣
9728,@Hyperrcapsule,2023-05-22T06:56:08Z,2023-05-22T06:57:11Z,1,oppenheimer famous line become death destroyer world quote scripture always stick much always go back listen every week coincidentally see trailer side
9729,@dorotan461,2023-05-22T06:54:42Z,2023-05-22T06:54:42Z,0,hop film wont glorify nuclear weapon
9730,@kswamulu7773,2023-05-22T05:35:40Z,2023-05-22T05:35:40Z,1,nice
9731,@rocket_pi,2023-05-22T05:34:13Z,2023-05-22T05:34:13Z,0,get goosebump
9732,@rendyawandas.4284,2023-05-22T05:28:04Z,2023-05-22T05:28:04Z,0,blow order peaky blind
9733,@chavinchacon5517,2023-05-22T05:20:40Z,2023-05-22T05:20:40Z,6186,love part thomas shelby retire life peaky blind move u make nuke einstein one great moment cinema history
9734,@anonanon7235,2023-05-22T05:20:28Z,2023-05-22T05:20:28Z,1,propaganda film
9735,@nolinpowe,2023-05-22T05:15:31Z,2023-05-22T05:15:31Z,0,know see robert downey jr look like really do mess
9736,@Vakator-29,2023-05-22T04:41:37Z,2023-05-22T04:41:37Z,0,cant wait finally stop trailer livestream 😂
9737,@seymurhajaliyev7734,2023-05-22T04:37:09Z,2023-05-22T04:37:09Z,0,i̇mdb kesin
9738,@seeleagent,2023-05-22T04:32:47Z,2023-05-22T04:32:47Z,0,pit america underdog race nuclear bomb hilarously wrong germany program pathetically tiny behind never real threat program still cellar full radioactive material abbandoned war end
9739,@gilderoy-fanmail,2023-05-22T04:24:08Z,2023-05-22T04:24:08Z,4,help find office please
9740,@trollem69,2023-05-22T03:03:36Z,2023-05-22T03:03:36Z,0,cant wait sequel alien show negotiate government
9741,@smoothsailing3191,2023-05-22T02:58:57Z,2023-05-22T02:58:57Z,0,might win best picture
9742,@eldev4432,2023-05-22T02:52:31Z,2023-05-22T02:52:31Z,1,apology advance matt damon fan find distraction heresort place wish someone else
9743,@52__,2023-05-22T02:44:27Z,2023-05-22T02:44:27Z,0,look pretty good nolan stick movie like leave superhero movie people like superheros fantastical unbelievable dude ruin batman live action hero
