,author,published_at,updated_at,like_count,text
4562,@Ridwan_Ali2,2022-12-17T16:02:21Z,2022-12-17T16:02:21Z,1,yes
4563,@harshitvermaworld,2022-12-17T16:01:08Z,2022-12-17T16:01:08Z,0,who notice wall•e movie theme
4564,@mihadhossain777,2022-12-17T16:00:13Z,2022-12-17T16:00:13Z,1,look hot
4565,@jimcarreysthemask5246,2022-12-17T15:57:54Z,2022-12-17T15:57:54Z,1,hate vibe time
4566,@rickiluna-kb3kx,2022-12-17T15:57:46Z,2022-12-17T15:57:46Z,2,movie gon na fire frfr
4567,@LeahMarie34572,2022-12-17T15:56:09Z,2022-12-17T15:56:09Z,0,excite
4568,@calvinallan2208,2022-12-17T15:54:24Z,2022-12-17T15:54:24Z,2,weird ok 😂
4569,@RaptorJesus.,2022-12-17T15:53:56Z,2022-12-17T15:53:56Z,2,look stupid cant wait
4570,@demontom7558,2022-12-17T15:51:47Z,2022-12-17T15:51:47Z,2,hoy revivió el cine 😍
4571,@cashmakessmiles,2022-12-17T15:50:58Z,2022-12-17T15:50:58Z,1,easily top barbie movie already
4572,@TheMikeakers,2022-12-17T15:49:27Z,2022-12-17T15:49:27Z,0,look like kylie first scene 🥰🇦🇺
4573,@fiziksforbunny,2022-12-17T15:49:02Z,2022-12-17T15:49:02Z,2,reference space odyssey❣️🎉😃
4574,@xxkissmeketutxx,2022-12-17T15:44:05Z,2022-12-17T15:44:05Z,3,sorry first minute depress 👎
4575,@cena89,2022-12-17T15:43:39Z,2022-12-17T15:43:39Z,0,к и н о
4576,@estefania.99,2022-12-17T15:43:39Z,2022-12-17T15:43:39Z,1,trailer gon na look weird anyone ’ see space odyssey
4577,@suz4182,2022-12-17T15:43:17Z,2022-12-17T15:43:17Z,2,really watch child destroy toy especially baby doll wow ’ interest teach child ’ ok violent omg must desperate nobody ’ buy barbie
4578,@ChasingCloudsTTV,2022-12-17T15:43:04Z,2022-12-17T15:43:54Z,0,another musicalbut margot robbie look amaze
4579,@xxkissmeketutxx,2022-12-17T15:41:43Z,2022-12-17T15:41:43Z,1,noah baumbach mustve miss instalment since marriage story
4580,@arnabdasofficial,2022-12-17T15:41:04Z,2022-12-17T15:41:10Z,1,think need barbie 🥲🥺
4581,@inesajarkova1114,2022-12-17T15:39:11Z,2022-12-17T15:39:11Z,0,shes literally
4582,@niquenique90dh,2022-12-17T15:39:01Z,2022-12-17T15:39:01Z,1,go barbara millicent robert 💕
4583,@user-wk3ir5tw5t,2022-12-17T15:38:41Z,2022-12-17T15:38:41Z,1,ryaaaaaan goooooooosling😍😍😍😍😍😍
4584,@mustakimtihanmusic,2022-12-17T15:38:39Z,2022-12-17T15:38:39Z,0,hi gf
4585,@stevedixon8567,2022-12-17T15:38:29Z,2022-12-17T15:38:29Z,1,sound like go smart
4586,@dmikesock421,2022-12-17T15:37:14Z,2022-12-17T15:37:14Z,1,look epic
4587,@Bundle_Exists,2022-12-17T15:37:02Z,2022-12-17T15:37:02Z,1,im glad see know movie arent try take seriously think best direction could go
4588,@nancystone2917,2022-12-17T15:35:52Z,2022-12-17T15:35:52Z,2,yr old daughter want u see crazy fun st grade teen street get first barbie bubble hairdo th birthday get original ponytail barbie christmas mother sew clothe silk tiny button gorgeous clothe plus doublesided barbie case magical time play barbie neighbor friend next christmas get sister skipper barbie house barbie car outfit mattel fun
4589,@Shabolda322,2022-12-17T15:35:14Z,2022-12-17T15:35:14Z,0,леди и джентльмены мы дождались
4590,@darell8310,2022-12-17T15:34:27Z,2022-12-17T15:34:27Z,1,trailer though ❤
4591,@captainflappinjacks597,2022-12-17T15:33:48Z,2022-12-17T15:33:48Z,3,smash baby doll disturb weird movie
4592,@andgzn,2022-12-17T15:30:02Z,2022-12-17T15:30:02Z,4,teaser trailer everything
4593,@dracostudio,2022-12-17T15:26:04Z,2022-12-17T15:26:04Z,4,stupid trailer
4594,@The13thPhantom,2022-12-17T15:25:30Z,2022-12-17T22:31:57Z,4,think margot robbie old play barbie think barbie
4595,@kristinamatula4212,2022-12-17T15:18:20Z,2022-12-17T15:18:20Z,2,cant take anymore
4596,@COCO-tm3gp,2022-12-17T15:16:57Z,2022-12-17T15:16:57Z,2,cultural reset incoming
4597,@-i_own_you_-,2022-12-17T15:16:19Z,2022-12-17T15:16:19Z,4,gon na movie year doubt
4598,@brumak2189,2022-12-17T15:14:03Z,2022-12-17T15:14:03Z,1,pov boy go see barbie well ticket please
4599,@bijoythewimp2854,2022-12-17T15:11:11Z,2022-12-17T15:11:11Z,0,ryan gosling literally
4600,@rogueneville4515,2022-12-17T15:09:21Z,2022-12-17T15:09:21Z,0,im see truth beauty harley queen right
4601,@1and2and3and4,2022-12-17T15:07:49Z,2022-12-17T15:07:49Z,1,’ lie watch enjoy
4602,@adamtrasher3300,2022-12-17T15:07:09Z,2022-12-17T15:07:09Z,0,где гослинг блядь
4603,@cometobrazil9916,2022-12-17T15:01:16Z,2022-12-17T15:01:16Z,0,senhores apreciem esse magnífico trailer filme mais fino de 🍷🗿
4604,@warinkitos,2022-12-17T15:01:00Z,2022-12-17T15:01:00Z,1,finally movie true men around world
4605,@gilarruda9555,2022-12-17T15:00:02Z,2022-12-17T15:00:02Z,4,make dumb dance people
4606,@peachy_himiko_unicorn4657,2022-12-17T14:58:10Z,2022-12-17T14:58:10Z,1,way ahhhhhhhhhhh❤❤❤❤❤❤
4607,@DreamzStudio,2022-12-17T14:57:29Z,2022-12-17T14:57:29Z,1,👀
4608,@AarozEzio,2022-12-17T14:57:11Z,2022-12-17T14:57:11Z,1,huh smh
4609,@zopi9,2022-12-17T14:55:57Z,2022-12-17T14:55:57Z,1,sound touch leg 😅🤣🤣🤣
4610,@poppybyron6583,2022-12-17T14:55:53Z,2022-12-17T14:55:53Z,1,look everything jem 🥰💖
4611,@lukevader3234,2022-12-17T14:54:57Z,2022-12-17T14:54:57Z,4,another piece garbage hollywood
4612,@rickylucero8997,2022-12-17T14:53:26Z,2022-12-17T14:53:26Z,0,hi👶👍 beautiful baby insul
4613,@LadyVenomWay,2022-12-17T14:53:09Z,2022-12-17T14:53:09Z,1,cant wait
4614,@thatguyfromdrive,2022-12-17T14:53:01Z,2022-12-17T14:53:01Z,0,new personality incoming
4615,@masonr.powers7196,2022-12-17T14:50:15Z,2022-12-17T14:50:15Z,3,unironically excite see movie
4616,@YuichiTaguchi,2022-12-17T14:47:56Z,2022-12-17T14:47:56Z,0,ぶははははは。 すげーーーー！
4617,@naifmohammed6907,2022-12-17T14:47:07Z,2022-12-17T14:47:07Z,0,nolan please forgive
4618,@mirhakhan9355,2022-12-17T14:45:50Z,2022-12-17T14:45:50Z,1,gon na cinematic masterpiece
4619,@Em-un8gw,2022-12-17T14:45:48Z,2022-12-17T14:45:48Z,0,ncuti u
4620,@krishnabhagath2405,2022-12-17T14:45:32Z,2022-12-17T14:45:50Z,0,foolish move wb try avenge goat nolan release movie july oppenheimer
4621,@rohansankpal9558,2022-12-17T14:44:55Z,2022-12-17T14:44:55Z,1,what😂😂😂😂
4622,@shynix69,2022-12-17T14:44:48Z,2022-12-17T14:44:48Z,1,ticket please barbie
4623,@silver_infinity,2022-12-17T14:41:54Z,2022-12-17T14:41:54Z,0,а не окажется ли эта картина редкостной парашей а
4624,@pallavrajpatra7227,2022-12-17T14:39:38Z,2022-12-17T14:39:38Z,3,see greta gerwig hit like love india
4625,@vincentalexander6979,2022-12-17T14:38:47Z,2022-12-17T14:38:47Z,0,cant imagine shang chi barbie movie
4626,@maglot,2022-12-17T14:36:43Z,2022-12-17T14:36:43Z,0,aqua get mad royalty
4627,@saagar1019,2022-12-17T14:36:23Z,2022-12-17T14:36:23Z,2,really hope there huge twist like murder ken cocain something
4628,@MozartHerbert,2022-12-17T14:35:07Z,2022-12-17T14:35:07Z,2,cant wait see turn rupaul meme
4629,@minayu541,2022-12-17T14:33:05Z,2022-12-17T14:33:05Z,2,person completely blow away😅
4630,@Sam-jb2qo,2022-12-17T14:32:16Z,2022-12-17T14:32:16Z,1,serious right
4631,@awesomedudeplayz3950,2022-12-17T14:32:13Z,2022-12-17T14:32:13Z,1,tf jsut watxg
4632,@lefr33man,2022-12-17T14:31:10Z,2022-12-17T14:31:10Z,1,ok get wb funny
4633,@prajwalmali,2022-12-17T14:31:07Z,2022-12-17T14:31:07Z,0,wat shangchi doin
4634,@bon7029,2022-12-17T14:30:19Z,2022-12-17T14:30:19Z,2,whats movie feel like story bunch garishness hour long toy ad
4635,@rohitsoren4099,2022-12-17T14:27:13Z,2022-12-17T14:27:13Z,1,expect anabelle cameo 😃
4636,@antonytitus9275,2022-12-17T14:25:27Z,2022-12-17T14:25:27Z,0,guess touchable barbie
4637,@kahrahnoel814,2022-12-17T14:23:48Z,2022-12-17T14:23:48Z,7,im excite movie go iconic
4638,@jhonatanp5070,2022-12-17T14:22:39Z,2022-12-17T14:22:39Z,1,cine
4639,@jhonatanp5070,2022-12-17T14:22:31Z,2022-12-17T14:22:31Z,1,im excitedd
4640,@princehamzakarim6356,2022-12-17T14:21:20Z,2022-12-17T14:21:20Z,0,’ excite movie 🥰
4641,@TheForge10,2022-12-17T14:19:32Z,2022-12-17T14:19:32Z,3,propaganda great reset
4642,@batres8,2022-12-17T14:17:14Z,2022-12-17T14:17:14Z,1,🫤🫤😐😐🤐👀👀
4643,@zonko,2022-12-17T14:15:59Z,2022-12-17T14:15:59Z,1,hope there barbie civil war
4644,@ricky6258,2022-12-17T14:13:30Z,2022-12-17T14:13:30Z,0,hate musical
4645,@MonaLumabas1973,2022-12-17T14:13:23Z,2022-12-17T14:13:23Z,0,ryan gosling ☺️💖
4646,@zeytinlimartini7223,2022-12-17T14:10:25Z,2022-12-17T14:10:25Z,0,need long version
4647,@Englishacademy.,2022-12-17T14:09:03Z,2022-12-17T14:09:03Z,0,omg 😱
4648,@kafexaton9117,2022-12-17T14:07:09Z,2022-12-17T14:07:09Z,0,خیلی جالب بود 😂☝❤
4649,@subutaykirkpinar,2022-12-17T14:06:12Z,2022-12-17T14:06:12Z,1,u kiddin
4650,@JuanMendoza-ig1gm,2022-12-17T14:00:26Z,2022-12-17T14:00:26Z,1,kinda fun trailer movie direct woman usually trash lol
4651,@peperoncino5576,2022-12-17T13:55:42Z,2022-12-17T13:55:42Z,1,greta best director little woman one
4652,@matthewmcnerlin231,2022-12-17T13:55:42Z,2022-12-17T13:55:42Z,0,barrie oddessy
4653,@sameermishra3740,2022-12-17T13:54:40Z,2022-12-17T13:54:40Z,0,ryan gosling stans
4654,@drsparkles8353,2022-12-17T13:54:24Z,2022-12-17T13:54:24Z,0,movie change world
4655,@iyessir5099,2022-12-17T13:52:05Z,2022-12-17T13:52:05Z,0,ryan gosling literally ong
4656,@kohan64studios,2022-12-17T13:51:13Z,2022-12-17T13:51:13Z,1,barbieplayswithalittledickbecausethismovieisgonnafuckingsuck
4657,@kamol1930,2022-12-17T13:47:21Z,2022-12-17T13:47:21Z,0,omfg
4658,@shep3597,2022-12-17T13:46:56Z,2022-12-17T13:46:56Z,0,yo see simu liu 😂😂
4659,@jameshsu8303,2022-12-17T13:43:50Z,2022-12-17T13:43:50Z,0,literally
4660,@09.dixitarnavshriram40,2022-12-17T13:43:47Z,2022-12-17T13:43:47Z,0,im mega excite
4661,@paradigm3638,2022-12-17T13:42:23Z,2022-12-17T13:42:23Z,1,official basic white girl summon spell begun… ’ matter time flood earth like cattle soy latte ’ target gift card iphone ’ daddy ’ credit card honda accord oversized sweater yoga pant ugg boot prepare great pettiness stampede begin
4662,@bhawesh111,2022-12-17T13:40:08Z,2022-12-17T13:40:08Z,0,greta simu margot
4663,@erikaone,2022-12-17T13:39:11Z,2022-12-17T13:39:11Z,0,zeus meditate china bail washington say islam
4664,@Coolman13355,2022-12-17T13:39:06Z,2022-12-17T13:39:06Z,0,im hear voiceover helen mirren sequel
4665,@Potactical,2022-12-17T13:39:04Z,2022-12-17T13:39:04Z,2,hopefully include barbie sister shave bald give blackface
4666,@fraweb897,2022-12-17T13:37:18Z,2022-12-17T13:37:18Z,0,theater one day
4667,@RumbleBee1102,2022-12-17T13:35:23Z,2022-12-17T13:35:23Z,0,hype movie
4668,@kelvintemuestra8137,2022-12-17T13:34:49Z,2022-12-17T13:34:49Z,1,creo que va ten mucha aceptación por el público lo poco que se promete
4669,@joekerr9508,2022-12-17T13:34:15Z,2022-12-17T13:34:15Z,1,right look good
4670,@vanshayrapetyan1752,2022-12-17T13:32:45Z,2022-12-17T13:32:45Z,0,jully ra
4671,@Seussenshmirtz,2022-12-17T13:31:31Z,2022-12-17T13:31:31Z,3,hollywood capitalize literally anything imaginable actually try make good original blockbuster
4672,@peopleoflisbon,2022-12-17T13:30:49Z,2022-12-17T13:30:49Z,0,wonder many barbie fan see
4673,@VihaanBelani,2022-12-17T13:26:42Z,2022-12-17T13:26:42Z,0,space odyssey 😭😭
4674,@VihaanBelani,2022-12-17T13:26:31Z,2022-12-17T13:26:31Z,1,wonder stanley kubrick would feel
4675,@rahulvinalnarayan9743,2022-12-17T13:26:03Z,2022-12-17T13:26:03Z,1,👏👏👏👏 look forward film barbie iconic brand human history
4676,@Hydralphanto_am0,2022-12-17T13:24:06Z,2022-12-17T13:24:06Z,0,wait ohio
4677,@josephn.pollaro2328,2022-12-17T13:23:58Z,2022-12-17T13:23:58Z,0,beat kid
4678,@RR-ts9qe,2022-12-17T13:20:01Z,2022-12-17T13:20:01Z,0,whats rick flair music
4679,@lovekushverma4090,2022-12-17T13:19:48Z,2022-12-17T13:19:48Z,2,please return superman dc
4680,@kenlu7261,2022-12-17T13:16:07Z,2022-12-17T13:16:07Z,23,cast crew make insanely excite look set one best kid plaything movie adaptation ever
4681,@rahulvinalnarayan9743,2022-12-17T13:11:51Z,2022-12-17T13:11:51Z,2,👏👏👏👏 look forward film barbie iconic brand human history
4682,@am_indian.5,2022-12-17T13:08:52Z,2022-12-17T13:08:52Z,1,barbei 😍
4683,@ArdiArdiansyah1780,2022-12-17T13:08:41Z,2022-12-17T13:08:41Z,1,barbie film want 😎
4684,@wau365,2022-12-17T13:07:00Z,2022-12-17T13:07:28Z,1,trend
4685,@olly3231,2022-12-17T13:06:12Z,2022-12-17T13:06:12Z,0,slap lmao
4686,@jeffreykozinski4585,2022-12-17T13:05:19Z,2022-12-17T13:05:19Z,0,movie barbie go kidnap kid ken rescue oversize kid toy store doll help
4687,@dr.trousers6101,2022-12-17T13:03:05Z,2022-12-17T13:03:05Z,0,shang chi legend dancer
4688,@junkonatsumizaka5149,2022-12-17T12:59:34Z,2022-12-17T12:59:34Z,0,nice ad
4689,@kratikgaur5666,2022-12-17T12:58:39Z,2022-12-17T12:58:39Z,2,ryan gosling literally fr fr
4690,@justrandom364,2022-12-17T12:58:29Z,2022-12-17T12:58:29Z,0,chris evans instead ryan gosling
4691,@brittney3205,2022-12-17T12:57:48Z,2022-12-17T13:05:01Z,2,barbie good representation ’ deeply insecure girl wear much makeup insecure weak ’ always insecure one humble ’ humble earth mature🤮🤮 ’ ’ insecure
4692,@user-jx9fl6gw1i,2022-12-17T12:57:43Z,2022-12-17T12:57:43Z,0,omg barbie white black
4693,@brittney3205,2022-12-17T12:57:19Z,2022-12-17T12:57:19Z,3,oh god hate barbie
4694,@soneselenator3014,2022-12-17T12:56:41Z,2022-12-17T12:56:41Z,2,use barbie girl though tho
4695,@voidwalker0771,2022-12-17T12:56:38Z,2022-12-17T12:56:38Z,1,stop try appeal wake lunatic make good movie instead stupid corporate aholes least find good idea hope see day wake company go bankrupt
4696,@hgames3642,2022-12-17T12:56:14Z,2022-12-17T12:56:14Z,3,dead movie company also fail 😂
4697,@KITCHENCOOKIEJARTHIEF,2022-12-17T12:55:24Z,2022-12-17T12:55:24Z,0,😮
4698,@soneselenator3014,2022-12-17T12:54:40Z,2022-12-17T12:54:40Z,0,cultural reset
4699,@DonIncognitoo,2022-12-17T12:53:12Z,2022-12-17T12:53:12Z,1,four ticket barbie
4700,@Singhpala,2022-12-17T12:52:36Z,2022-12-17T12:52:36Z,8,space odyssey reference make even legendary already ❤️
4701,@believeroflight9888,2022-12-17T12:47:19Z,2022-12-17T12:47:19Z,2,documentary dismantle american empire brick brick
4702,@KPZivot,2022-12-17T12:46:32Z,2022-12-17T12:46:32Z,0,theatre july
4703,@alinevitoriamelo4046,2022-12-17T12:42:10Z,2022-12-17T12:42:10Z,0,só vem
4704,@mindspotless8292,2022-12-17T12:42:00Z,2022-12-17T12:42:00Z,2,gusztustalan🤮
4705,@geekgo4,2022-12-17T12:41:16Z,2022-12-17T12:41:16Z,3,simply title barbie feel go fail
4706,@17magnifico,2022-12-17T12:40:26Z,2022-12-17T12:40:26Z,0,até julho😥
4707,@Hellblaze1989,2022-12-17T12:39:17Z,2022-12-17T12:39:17Z,0,dont get fool comment great movie clearly reptilian 🦎 bot 🤖
4708,@evanseekins517,2022-12-17T12:38:56Z,2022-12-17T12:38:56Z,0,shes beautiful actually distract
4709,@ana.f2218,2022-12-17T12:36:50Z,2022-12-17T12:36:50Z,1,part want blood gore idk
4710,@maximusprime3459,2022-12-17T12:36:22Z,2022-12-17T12:36:22Z,1,wonder barbie gon na girl since seem hip thing kid
4711,@kyriebicar4319,2022-12-17T12:33:22Z,2022-12-17T12:33:22Z,1,one ticket please
4712,@richardsorokhaibam,2022-12-17T12:26:25Z,2022-12-17T12:26:25Z,1,margot robbie 😭😭❤️❤️
4713,@testerdsdddd,2022-12-17T12:24:59Z,2022-12-17T12:24:59Z,0,seguro que hacen otra basura wake
4714,@hsd287,2022-12-17T12:24:55Z,2022-12-17T12:24:55Z,2,awesome im excite see margot barbie look 🥰❤
4715,@basicsimp8798,2022-12-17T12:23:34Z,2022-12-17T12:23:34Z,1,true though baby doll common doll theyre basically train little girl mom young age already
4716,@user-re3dz4wo6n,2022-12-17T12:20:51Z,2022-12-17T12:20:51Z,4,😖🤮🤢🤮🤢🤮🤮
4717,@ejandreavlogs,2022-12-17T12:16:04Z,2022-12-17T12:16:04Z,1,cast wasnt expect lol 😂in good way
4718,@e1eventhv1rus69,2022-12-17T12:15:32Z,2022-12-17T12:15:32Z,1,think ’ might little dumb comment want see ’ even waste money
4719,@m.c4993,2022-12-17T12:14:49Z,2022-12-17T12:14:49Z,0,simu gigachad liu
4720,@comfortproduction,2022-12-17T12:14:31Z,2022-12-17T12:14:31Z,0,terlalu rill
4721,@Wilson099,2022-12-17T12:09:18Z,2022-12-17T12:09:18Z,1,would happy movie turn porno
4722,@fisabilfood,2022-12-17T12:07:36Z,2022-12-17T12:07:36Z,0,let go party let go party
4723,@amanmittal3606,2022-12-17T12:07:10Z,2022-12-17T12:07:10Z,1,omg look nice
4724,@fawnhogg8400,2022-12-17T12:03:55Z,2022-12-17T12:03:55Z,0,im try figure movie adult also child safe 🤔
4725,@vaisakhkalarikkal4487,2022-12-17T12:03:37Z,2022-12-17T12:03:37Z,0,perfect cast exis
4726,@themultitalentedkrish,2022-12-17T12:02:18Z,2022-12-17T12:02:18Z,0,shot inspire space odyssey
4727,@shirohikari9042,2022-12-17T12:01:53Z,2022-12-17T12:01:53Z,2,shang chi
4728,@loweegee7876,2022-12-17T12:00:18Z,2022-12-17T12:00:18Z,1,first movie ever make barbillion dollar
4729,@bhante1345,2022-12-17T11:57:38Z,2022-12-17T11:57:38Z,1,farright extremist propaganda im talk
4730,@julealero7689,2022-12-17T11:55:03Z,2022-12-17T11:55:03Z,0,’ gon na soooo mad ’ play barbie girl aqua movie
4731,@KITCHENCOOKIEJARTHIEF,2022-12-17T11:52:41Z,2022-12-17T11:52:41Z,0,❤margot robbie
4732,@VorpalSlade,2022-12-17T11:52:06Z,2022-12-17T11:52:06Z,0,okay one get free pas cynic like admit legitimately pretty good
4733,@cervelo9465,2022-12-17T11:51:00Z,2022-12-17T11:51:00Z,2,margot robbie incredible beauty best every time face body style everything
4734,@cervelo9465,2022-12-17T11:50:24Z,2022-12-17T11:50:24Z,1,laugh
4735,@gabriellindberg5407,2022-12-17T11:47:47Z,2022-12-17T11:47:47Z,1,blasphemy
4736,@Alexander-fc3nt,2022-12-17T11:46:35Z,2022-12-17T11:47:07Z,2,okay new bore musical never mindnothing new trash 💩💩💩
4737,@donavanjames7481,2022-12-17T11:46:16Z,2022-12-17T11:46:16Z,1,barbies odyssey
4738,@moony5704,2022-12-17T11:46:16Z,2022-12-17T11:46:16Z,1,else remember harley quinn saw margots smile look
4739,@moviegoerfacts,2022-12-17T11:44:01Z,2022-12-17T11:44:01Z,5,kudos legend stanley kubrick 🙏🏼 director still take inspiration masterpiece create year ago cinema❤️
4740,@Wired4Life2,2022-12-17T11:43:35Z,2022-12-17T11:43:35Z,0,plastic odyssey
4741,@inebri8ed,2022-12-17T11:43:08Z,2022-12-17T11:43:08Z,0,slay queeeeeeeeeen
4742,@lolstuffenjoy9880,2022-12-17T11:42:44Z,2022-12-17T11:42:44Z,0,look like glorify musical b movie
4743,@memphismadetez,2022-12-17T11:34:01Z,2022-12-17T11:34:01Z,1,barbie like first film 😂😂😂😂😂😂😂
4744,@kshitijjoshi344,2022-12-17T11:28:40Z,2022-12-17T11:28:40Z,0,baby doll anabelle
4745,@lavialactea661,2022-12-17T11:26:11Z,2022-12-17T11:26:11Z,1,¿cómo que va haber un live action de barbie
4746,@sageakporherhe783,2022-12-17T11:20:19Z,2022-12-17T11:20:19Z,0,look
4747,@chris1pugsley,2022-12-17T11:18:54Z,2022-12-17T11:18:54Z,0,pick right actress play barbie margot robbie look cute wear swimsuit
4748,@albertehh7424,2022-12-17T11:17:19Z,2022-12-17T11:17:19Z,1,nooooooo
4749,@claijondasilva,2022-12-17T11:14:25Z,2022-12-17T11:14:25Z,0,july wow cant wait go back time
4750,@ashishnavre725,2022-12-17T11:14:02Z,2022-12-17T11:14:28Z,0,birth date dont forget wish me😂
4751,@rigorrmortis5983,2022-12-17T11:09:50Z,2022-12-17T11:09:50Z,0,fact nobody think use song barbie girl aqua war crime
4752,@manhngouc6174,2022-12-17T11:07:25Z,2022-12-17T11:07:25Z,1,release day oppenheimer good choice
4753,@Nozverah2,2022-12-17T11:02:08Z,2022-12-17T11:02:08Z,1,yes transwoman represent theyre woman barbies bulge
4754,@reno_idn,2022-12-17T10:59:30Z,2022-12-17T10:59:30Z,4,oh come minute fair
4755,@batman3217,2022-12-17T10:59:23Z,2022-12-17T10:59:23Z,0,wow actually want see movie hope hear aqua barbie girl somewhere movie
4756,@anjaneya08191,2022-12-17T10:58:09Z,2022-12-17T10:58:09Z,0,girl break baby doll bite barbaric overall teaser good😊😊
4757,@emms8,2022-12-17T10:56:25Z,2022-12-17T10:56:25Z,0,omg excite sadly jump n dwn sheer excitement emoji 😅
4758,@tomflynn768,2022-12-17T10:55:03Z,2022-12-17T10:55:03Z,1,offense movie anyone cast crew go fck warner brothers🤬🖕
4759,@KITCHENCOOKIEJARTHIEF,2022-12-17T10:53:29Z,2022-12-17T10:53:29Z,0,❤️❤️
4760,@josemamando3778,2022-12-17T10:53:15Z,2022-12-17T10:53:15Z,1,wtf
4761,@SykPaul,2022-12-17T10:51:46Z,2022-12-17T10:51:46Z,1,dumb movie since dragon ball
4762,@junaidkhan-cg1kh,2022-12-17T10:51:32Z,2022-12-17T10:51:32Z,2,dafuq watch
4763,@ironmanjakarta8601,2022-12-17T10:50:52Z,2022-12-17T10:50:52Z,4,wake director dont like baby
4764,@LolaCateSelman,2022-12-17T10:50:47Z,2022-12-17T10:50:47Z,1,good princess pauper real question
4765,@ADityaEvilxpirit,2022-12-17T10:47:38Z,2022-12-17T10:47:38Z,0,year old man really excite see barbie movie
4766,@mr.billionaire247,2022-12-17T10:47:11Z,2022-12-17T10:47:53Z,0,da shang chi doin
4767,@somebritishguy4893,2022-12-17T10:47:01Z,2022-12-17T10:47:01Z,0,bank psychological horror
4768,@theunseenyt,2022-12-17T10:44:42Z,2022-12-17T10:44:42Z,0,nice
4769,@blipmachine,2022-12-17T10:41:33Z,2022-12-17T10:41:33Z,0,definitely one movie time
4770,@TANJAT24,2022-12-17T10:40:33Z,2022-12-17T10:40:33Z,0,wah wah saya slaut sekali salam dari indonesia
4771,@KDRpanda,2022-12-17T10:39:27Z,2022-12-17T10:39:27Z,0,simu liuuuu
4772,@youtubegarbage7876,2022-12-17T10:39:19Z,2022-12-17T10:41:56Z,1,barbie surefire way train little girl grow useless piece meat continue read see view people know sk
4773,@psa2788,2022-12-17T10:33:40Z,2022-12-17T10:33:40Z,2,horror movie right
4774,@tanfrederika2123,2022-12-17T10:31:36Z,2022-12-17T10:31:36Z,0,want young pretty doll form
4775,@buymore2699,2022-12-17T10:30:11Z,2022-12-17T10:30:11Z,2,cant believe exist
4776,@sarveshkumar2683,2022-12-17T10:25:10Z,2022-12-17T10:25:10Z,0,wrong guy excite see great movie
4777,@peterwright6721,2022-12-17T10:24:56Z,2022-12-17T10:24:56Z,0,hat find pretty funny
4778,@platogenova9573,2022-12-17T10:20:07Z,2022-12-17T10:20:07Z,0,look subversive think would
4779,@thabreez456,2022-12-17T10:19:48Z,2022-12-17T10:19:48Z,1,show u leg first cause know ’ immediately identify barbie doll
4780,@andromeda512,2022-12-17T10:19:37Z,2022-12-17T10:19:37Z,0,’ reason greta gerwig favourite director
4781,@JML01,2022-12-17T10:18:16Z,2022-12-17T10:18:16Z,0,target film
4782,@jaanirk,2022-12-17T10:16:53Z,2022-12-17T10:16:53Z,0,come margot robbie 🤍
4783,@roswaaal,2022-12-17T10:11:01Z,2022-12-17T10:11:01Z,0,wow get ta say next year go good year👏🏼
4784,@sashamurashi225,2022-12-17T10:08:20Z,2022-12-17T10:08:20Z,0,look barbie come sky take toy industry world power pink
4785,@drthirteen5786,2022-12-17T10:07:53Z,2022-12-17T10:07:53Z,3,🤮
4786,@Hauser99,2022-12-17T10:06:26Z,2022-12-17T10:06:26Z,0,cinema martin scorcese
4787,@johncoleman696,2022-12-17T10:05:12Z,2022-12-17T10:05:12Z,2,im disappoint wasnt imma barbie girl music theme song 😔 day ruin
4788,@arsenicthreat7986,2022-12-17T10:05:07Z,2022-12-17T10:05:07Z,0,get ta kid lmao least original
4789,@johncoleman696,2022-12-17T10:04:27Z,2022-12-17T10:04:27Z,2,ryan gosling perfect play ken brie larson wouldve suit barbie imo amber hear pooped bed 🥸💩
4790,@user-qo2iw2go5z,2022-12-17T10:03:23Z,2022-12-17T10:03:23Z,2,🤣🤣🤣
4791,@Amita.f,2022-12-17T10:02:35Z,2022-12-17T10:22:15Z,0,one fake story hollywoodmisusing traffic victim story political benifit
4792,@johncoleman696,2022-12-17T10:01:06Z,2022-12-17T10:01:06Z,1,ryan gosling perfect play ken brie larson wouldve suit barbie imo
4793,@johncoleman696,2022-12-17T09:59:59Z,2022-12-17T09:59:59Z,2,im disappoint wasnt imma barbie girl music theme song 😔
4794,@CanaAlyce,2022-12-17T09:53:52Z,2022-12-17T09:53:52Z,0,watch little girl smash baby doll see baby felt like watch smash patriarchy
4795,@nigelrobinson2185,2022-12-17T09:52:15Z,2022-12-17T09:52:15Z,0,get one barbie doll ask friend
4796,@mykeeoz84,2022-12-17T09:49:57Z,2022-12-17T09:50:23Z,0,’ hear aqua barbie girl point throughout film forever infamously miss opportunity space time ’ wait see b b screen also wait arrive stream service take money movie theaters…i ’ baaaaaacckk
4797,@willbeviolet,2022-12-17T09:49:43Z,2022-12-17T09:49:43Z,5,shes perfect role 💖
4798,@veravevi,2022-12-17T09:49:21Z,2022-12-17T09:49:21Z,0,definitely sell crazy fcking amaze trailer
4799,@datalinkers1045,2022-12-17T09:48:59Z,2022-12-17T09:48:59Z,0,course kid wouldnt want ft tall plastic doll
4800,@minhajshafin,2022-12-17T09:47:42Z,2022-12-17T09:47:42Z,0,yes
