,author,published_at,updated_at,like_count,text
4805,@antonleimbach648,2022-12-20T23:04:01Z,2022-12-20T23:04:01Z,0,truly frighten new weapon create feasible create since build atom bomb year ago
4806,@PunchmeinJay,2022-12-20T23:03:33Z,2022-12-20T23:03:33Z,0,holy shit look amaze
4807,@parkourkinsale,2022-12-20T23:03:21Z,2022-12-20T23:03:21Z,0,josh peck sick
4808,@misekai6396,2022-12-20T23:02:46Z,2022-12-20T23:02:46Z,0,want like movie grow los alamo know innacracies go make hate
4809,@springforce,2022-12-20T23:02:15Z,2022-12-20T23:02:15Z,0,oh great month go
4810,@lightup6751,2022-12-20T23:01:49Z,2022-12-20T23:01:49Z,0,need show hiroshima nagasaki innocent burn victim afterwards show effect decade radiation show unnecessary inhuman atom bomb
4811,@SebastianMurzanski,2022-12-20T23:01:18Z,2022-12-20T23:01:18Z,0,still see thomas shelby whenever see cillian
4812,@pentitent395,2022-12-20T22:58:20Z,2022-12-20T22:58:20Z,1,large single act terrorism
4813,@6alexxxx,2022-12-20T22:58:06Z,2022-12-20T22:58:06Z,0,juste read christopher nolan know go big thing
4814,@ChRisDaEnE,2022-12-20T22:57:59Z,2022-12-20T22:57:59Z,2,ehm music feel patriotic epic isnt right amount wrong could go depict movie create first abomb something sinister little turndown tbh
4815,@brianhinesjr.127,2022-12-20T22:57:03Z,2022-12-20T22:57:03Z,0,absolutely load cast
4816,@Zystus,2022-12-20T22:57:01Z,2022-12-20T22:57:01Z,0,anything cillian murphy play turn atomic bomb
4817,@mr.mcpurrz3143,2022-12-20T22:54:09Z,2022-12-20T22:54:09Z,2,finally movie truly worth experiencingnot see
4818,@isaacjamesledesma5406,2022-12-20T22:54:03Z,2022-12-20T22:54:03Z,0,thomas shelby go long way
4819,@--deleted--,2022-12-20T22:54:01Z,2022-12-20T22:54:01Z,1,hope star distance like dunkirk
4820,@TEENASSASSIN,2022-12-20T22:52:22Z,2022-12-20T22:52:22Z,0,drake wheres atomic bomb
4821,@vaishnavgulve,2022-12-20T22:51:41Z,2022-12-20T22:51:41Z,2,cillian deserve praise world amaze actor tommy shelby
4822,@captnietzsche4108,2022-12-20T22:51:28Z,2022-12-20T22:51:28Z,0,body ready
4823,@nealmccoy5727,2022-12-20T22:50:56Z,2022-12-20T22:50:56Z,0,nolan could pull story oppenheimer open day ’ wait
4824,@alexey8873,2022-12-20T22:49:28Z,2022-12-20T22:49:28Z,0,russian create tsarbomb base 😎
4825,@alfredo4791,2022-12-20T22:49:16Z,2022-12-20T22:49:16Z,2,película de nolan e garantía de que e una obra maestra
4826,@wiseoldman682,2022-12-20T22:47:22Z,2022-12-20T22:47:22Z,0,look forward movie
4827,@angelalosole5846,2022-12-20T22:45:50Z,2022-12-20T22:45:50Z,12,wish mom still alive see look like amaze movie
4828,@Ryan-be2gm,2022-12-20T22:45:27Z,2022-12-20T22:45:27Z,0,become death destroyer world thomas shelby
4829,@Casey_The_Editor,2022-12-20T22:43:03Z,2022-12-20T22:43:03Z,0,godzilla prequel look great
4830,@ChiKettle,2022-12-20T22:42:46Z,2022-12-20T22:42:46Z,0,look kiloton overblown
4831,@michelepinato1158,2022-12-20T22:42:12Z,2022-12-20T22:42:12Z,13,feel ludwig göransson gon na pull another masterpiece tenet cillian murphy extraordinary course frame he present could portrait amount feel he able convey eye god look forward experience
4832,@MochiHardik23,2022-12-20T22:41:44Z,2022-12-20T22:41:44Z,1,afraid include bhagvat geetas influence life movie
4833,@RizkyAna,2022-12-20T22:41:05Z,2022-12-20T22:41:05Z,6,apart fact movie seem awesome anybody notice mil view one day mean unbelievable
4834,@lukethespaceman3231,2022-12-20T22:39:52Z,2022-12-20T22:39:52Z,0,oppen gangnam style
4835,@wisetone4707,2022-12-20T22:37:59Z,2022-12-20T22:37:59Z,0,gon na get big feel
4836,@jesse_campbell,2022-12-20T22:36:44Z,2022-12-20T22:36:44Z,0,hope there much hollywooducation propaganda etc could great
4837,@vivekvankar863,2022-12-20T22:36:33Z,2022-12-20T22:36:33Z,1,ohh tommy
4838,@hooleepuk4219,2022-12-20T22:34:06Z,2022-12-20T22:34:06Z,1,rodrick 🎉🎉🎉
4839,@tabbycrumch3062,2022-12-20T22:32:31Z,2022-12-20T22:32:31Z,0,wait tyhey ghoing use fuck nuclear bomb murder people wioww sad get lieiks
4840,@MrJenssen,2022-12-20T22:31:48Z,2022-12-20T22:31:48Z,0,nissene på låven christopher nolan
4841,@johnk4451,2022-12-20T22:31:36Z,2022-12-20T22:31:36Z,0,nice illuminati eye oh main actor ’ waste min watch go propaganda someone else
4842,@jonmcgough474,2022-12-20T22:27:43Z,2022-12-20T22:27:43Z,0,hurray survive world war isnhere
4843,@UMeezus,2022-12-20T22:27:27Z,2022-12-20T22:27:27Z,0,cill 🧡
4844,@jules263,2022-12-20T22:26:27Z,2022-12-20T22:26:27Z,0,order two japanese special hot sauce anyone…
4845,@tomoflathead,2022-12-20T22:26:06Z,2022-12-20T22:26:06Z,1,finally cillian get lead role nolan film almost decadesits damn time
4846,@dwchen1,2022-12-20T22:25:34Z,2022-12-20T22:25:34Z,0,first impression trailer give big goosebump score alone rest trust nolan
4847,@EdwinLopez-hf3uw,2022-12-20T22:25:11Z,2022-12-20T22:25:11Z,0,become death destroyer world
4848,@blancafranco8344,2022-12-20T22:24:38Z,2022-12-20T22:24:38Z,0,drake wheres bomb
4849,@edwarddailey21,2022-12-20T22:23:09Z,2022-12-20T22:23:09Z,1,cillian great good chris nolans always use look great
4850,@Wawasjohn,2022-12-20T22:21:51Z,2022-12-20T22:21:51Z,0,ok yes serious trailer josh little joshie hug brother
4851,@adwaith6991,2022-12-20T22:20:46Z,2022-12-20T22:20:46Z,1,best movie ive ever see life interstellar
4852,@poo81,2022-12-20T22:19:42Z,2022-12-20T22:19:42Z,0,ooooooooooeoeoeoeeoeoeo
4853,@user-lk1fw1lp8b,2022-12-20T22:19:17Z,2022-12-20T22:19:17Z,0,hope invisible evil double turn statue liberty horrify monster
4854,@marcelosinico,2022-12-20T22:19:11Z,2022-12-20T22:19:11Z,0,see oscar winner actor movie
4855,@gutek3754,2022-12-20T22:19:11Z,2022-12-20T22:19:11Z,0,hughie
4856,@MrEpic2197,2022-12-20T22:17:41Z,2022-12-20T22:17:41Z,0,brave nolan detonate actual nuke movie
4857,@Kangchejunga,2022-12-20T22:17:37Z,2022-12-20T22:17:37Z,1,christopher nolan director ’ need presentationhis film speak
4858,@slxrppy2325,2022-12-20T22:17:00Z,2022-12-20T22:17:00Z,0,someone explain movie pls
4859,@literallyanythingelse,2022-12-20T22:16:29Z,2022-12-20T22:16:29Z,1,movie doesnt make clear nuclear weapon bad bomb hiroshima nagasaki mistake tragedy failure
4860,@ablacguy3404,2022-12-20T22:12:08Z,2022-12-20T22:12:08Z,1,million view day
4861,@DavidChurcheese,2022-12-20T22:11:11Z,2022-12-20T22:11:11Z,0,order fuck peaky blind 💥 💥
4862,@noahgrove2046,2022-12-20T22:10:02Z,2022-12-20T22:10:02Z,0,weird saw commercial month ago theater see online stoke movie
4863,@napndash,2022-12-20T22:10:01Z,2022-12-20T22:10:01Z,0,scarecrow
4864,@themagickalmermaid,2022-12-20T22:09:43Z,2022-12-20T22:09:43Z,0,mankind great sin
4865,@lk29392,2022-12-20T22:09:36Z,2022-12-20T22:09:36Z,0,yep
4866,@kaladorph5764,2022-12-20T22:09:09Z,2022-12-20T22:09:09Z,1,peaky blind bomb
4867,@sabatino1977,2022-12-20T22:08:50Z,2022-12-20T22:08:50Z,2,look awesome ’ wait see play richie feynman july want
4868,@giantalbinoeel,2022-12-20T22:08:45Z,2022-12-20T22:08:45Z,0,cant wait sequel closedheimer
4869,@mikezjh6595,2022-12-20T22:08:44Z,2022-12-20T22:08:44Z,1,cast insane
4870,@elriel-gg9nt,2022-12-20T22:08:23Z,2022-12-20T22:08:23Z,0,porque nosotros que vivimos siempre estamos entregados á muerte por jesús para que también la vida de jesús sea manifestada en nuestra carne mortal corinthian ahora pues ninguna condenación hay para los que están en cristo jesús los que andan conforme á la carne ma conforme al espíritu roman
4871,@ElRocha_SAS4,2022-12-20T22:07:49Z,2022-12-20T22:07:49Z,0,la ur ganó la guerra un judío la terminó
4872,@alvinsok,2022-12-20T22:04:32Z,2022-12-20T22:04:32Z,0,petit hughie
4873,@Shiyounin,2022-12-20T22:03:32Z,2022-12-20T22:03:32Z,0,funny people say conspiracy crazy one could keep secret yet ten thousand people keep project secret year
4874,@ricardochica4339,2022-12-20T22:02:37Z,2022-12-20T22:02:37Z,0,ok great probably watch one hear epic music represent invention bad thing human ever create sure epic exactly
4875,@tjboone,2022-12-20T22:01:26Z,2022-12-20T22:01:26Z,1,bomb country make movie sad people get
4876,@nilsfoodfantasy4315,2022-12-20T22:00:45Z,2022-12-20T22:00:45Z,0,cillian murphy perhaps actor depict two different emotion two eyesone depict power nurture energy sun eye depict terror become deaththe destroyer live
4877,@pawel1.7.22,2022-12-20T22:00:19Z,2022-12-20T22:01:07Z,1,hey wan na build big as bomb u oppenheimer “ oh yes yesir yipee wonder hip hip hooray ” nuke kill thousand “ oh god woe could forseen event transpire ”
4878,@voidiez5508,2022-12-20T21:59:30Z,2022-12-20T21:59:30Z,0,w
4879,@kiral3248,2022-12-20T21:58:33Z,2022-12-20T21:58:33Z,0,miss main dailouge
4880,@darrenholcomb2266,2022-12-20T21:54:49Z,2022-12-20T21:54:49Z,2,haunt look man already understand fully horror one else yet fathom
4881,@akadopeboi,2022-12-20T21:54:11Z,2022-12-20T21:54:11Z,0,look light add also men color work manhattan project notably moddie taylor inorganic chemist specialize rare earth metal
4882,@vtvk,2022-12-20T21:52:12Z,2022-12-20T21:52:12Z,1,riječima barta scotta ’ wait
4883,@VampyricStatic,2022-12-20T21:48:04Z,2022-12-20T21:48:04Z,0,become chuck sneeder fee
4884,@pixel6568,2022-12-20T21:47:32Z,2022-12-20T21:47:32Z,0,realize come birthday
4885,@LxftRxght,2022-12-20T21:47:03Z,2022-12-20T21:47:03Z,0,day late ganggang 👇
4886,@wisean7054,2022-12-20T21:45:48Z,2022-12-20T21:45:48Z,0,’ wait try find friend cast extra always cool film stuff like town
4887,@ninemia_metal,2022-12-20T21:45:16Z,2022-12-20T21:45:16Z,0,original soundtrack httpsyoutuberftpnntgg
4888,@KelevraTheBadDog,2022-12-20T21:41:53Z,2022-12-20T21:41:53Z,0,another disappointment nolan come
4889,@DeVitar,2022-12-20T21:39:59Z,2022-12-20T21:39:59Z,0,pls bad sound design like tenet pls want hear dialogue dont want get blow away chair music note
4890,@JorgeDiaz-ly5qp,2022-12-20T21:37:20Z,2022-12-20T21:37:20Z,6,type movie live hope spot part bonus write direct modern master christopher nolan
4891,@kernowarty,2022-12-20T21:37:08Z,2022-12-20T21:37:08Z,0,dont let tommy access nuclear weapon he focking peaky blind
4892,@kkwok9,2022-12-20T21:35:37Z,2022-12-20T21:35:37Z,1,show true communist antiamerican leaninings
4893,@LebronCCP,2022-12-20T21:34:01Z,2022-12-20T21:34:01Z,1,predict nolan ’ low rat movie rt
4894,@reefp5816,2022-12-20T21:33:50Z,2022-12-20T21:33:50Z,0,image future without atomic bomb f idiot erase past period
4895,@CinemondoPodcast,2022-12-20T21:31:41Z,2022-12-20T21:31:41Z,0,incredible🔥
4896,@maryhough8041,2022-12-20T21:31:14Z,2022-12-20T21:31:14Z,0,cillian murphy oscar winner
4897,@afkmike8725,2022-12-20T21:31:06Z,2022-12-20T21:31:06Z,0,wait july fuck
4898,@vivekkrish2001,2022-12-20T21:30:50Z,2022-12-20T21:30:50Z,0,movie decade
4899,@isaackim3312,2022-12-20T21:28:50Z,2022-12-20T21:28:50Z,0,mister shelby make new weapon
4900,@smallybigs7012,2022-12-20T21:27:39Z,2022-12-20T21:27:39Z,0,mich different tone anticipate maybe new trailer paint differently
4901,@calmdown.8213,2022-12-20T21:26:53Z,2022-12-20T21:26:53Z,0,beautiful
4902,@Zeitgeist6,2022-12-20T21:25:59Z,2022-12-20T21:25:59Z,0,im watch
4903,@d.z.6669,2022-12-20T21:25:22Z,2022-12-20T21:25:22Z,0,picture quality
4904,@ChaincoreSound,2022-12-20T21:24:56Z,2022-12-20T21:24:56Z,0,true soundtrack movie 💥 httpsyoutuberftpnntgg
4905,@k0walsk,2022-12-20T21:23:09Z,2022-12-20T21:23:09Z,0,ok look pretty awesome
4906,@edwelndiobel1567,2022-12-20T21:21:33Z,2022-12-20T21:21:33Z,0,hey might actually go see havent watch movie year terrible everything dont want get hop though hope dangerous drink
4907,@tonyrisberg2201,2022-12-20T21:21:24Z,2022-12-20T21:21:24Z,0,nolan murphy ’
4908,@changazz6524,2022-12-20T21:21:16Z,2022-12-20T21:21:16Z,0,finally cillian murphy get lead nolan movie
4909,@Dmolina3715,2022-12-20T21:20:27Z,2022-12-20T21:20:27Z,0,’ piss wait basically august
4910,@Pijonty,2022-12-20T21:18:03Z,2022-12-20T21:18:03Z,0,harness harness
4911,@thomasleaf4900,2022-12-20T21:17:33Z,2022-12-20T21:17:33Z,0,hope mix audio correctly time
4912,@swaginmyballs,2022-12-20T21:17:27Z,2022-12-20T21:17:27Z,2,oppenheimer weapon design kill million kill million
4913,@desupernoodle,2022-12-20T21:16:43Z,2022-12-20T21:16:43Z,1,sad nuke town movie 😭
4914,@ShanGamer1981,2022-12-20T21:14:46Z,2022-12-20T21:14:46Z,0,pump
4915,@vedasiva695,2022-12-20T21:14:43Z,2022-12-20T21:14:43Z,0,bore usual typical mr christopher nolan
4916,@debonaire_nerd,2022-12-20T21:13:44Z,2022-12-20T21:14:04Z,9,happen dont cast michael caine nolan film blast bloody door
4917,@lucaslink9837,2022-12-20T21:13:15Z,2022-12-20T21:13:15Z,0,excite see josh peck “ real ” role
4918,@glowy.,2022-12-20T21:12:32Z,2022-12-20T21:12:32Z,2,guy look young oppenheimer cilians similarity uncanny
4919,@flynstir,2022-12-20T21:12:07Z,2022-12-20T21:12:07Z,1,im truly ready go back cinema get reacquaint glorious new film
4920,@user-iu9ix8yq9l,2022-12-20T21:11:41Z,2022-12-20T21:11:41Z,20,love see cillian murphy get recognition deserve he well rise actor since covid lockdow overall one best actor right cant wait
4921,@Bodhisatwa1,2022-12-20T21:10:39Z,2022-12-20T21:10:39Z,0,wow
4922,@kalafinwe5498,2022-12-20T21:10:24Z,2022-12-20T21:10:24Z,0,feel bite dramatize show oppenheimer riddle guilt work project dichotomic best feel tad apologetic well love ciian recognize actor well norwegian one forget name good look forward watch
4923,@hogrosman8395,2022-12-20T21:08:33Z,2022-12-20T21:08:33Z,0,another masterpiece nolan
4924,@emmasnow29,2022-12-20T21:08:27Z,2022-12-20T21:10:58Z,0,look meh nolan uneven director
4925,@FizzNomad,2022-12-20T21:08:18Z,2022-12-20T21:08:18Z,0,think tv series manhattan good enough
4926,@RobotsAreDix,2022-12-20T21:07:51Z,2022-12-20T21:07:51Z,3,waaaaay many white people movieoppenheimer shouldve play black native american latino whose mother asian excuse almost
4927,@mikesilverknight,2022-12-20T21:07:49Z,2022-12-20T21:07:49Z,0,glad finally learn whats really trinity desk natural nuclear reactor
4928,@DARKslide48,2022-12-20T21:07:34Z,2022-12-20T21:07:34Z,0,watch academy tell nolan go screw next oscar
4929,@banzaibadger,2022-12-20T21:07:18Z,2022-12-20T21:07:18Z,0,dont need movie try make villain invent atomic bomb sort hero
4930,@Thirdfish,2022-12-20T21:06:14Z,2022-12-20T21:06:14Z,2,“ become death destroyer world ”
4931,@pnwmeditations,2022-12-20T21:05:32Z,2022-12-20T21:05:32Z,0,goosebump goosebump
4932,@bruxea6517,2022-12-20T21:04:35Z,2022-12-20T21:04:35Z,0,josh peck chris nolan film love see josh 💪
4933,@kalafinwe5498,2022-12-20T21:04:22Z,2022-12-20T21:04:22Z,0,wow look forward watch long time since saw good trailer
4934,@seddikriahi,2022-12-20T21:03:30Z,2022-12-20T21:03:30Z,0,mark birthday
4935,@tmol,2022-12-20T21:02:19Z,2022-12-20T21:02:19Z,2,first original movie ive excite since like every movie sequel remake high expectation lmao
4936,@boyjun,2022-12-20T21:01:40Z,2022-12-20T21:01:40Z,0,gary there bomb
4937,@derrickddub,2022-12-20T21:00:58Z,2022-12-20T21:00:58Z,0,like part say heimintime
4938,@shantanubhardwaj2537,2022-12-20T21:00:58Z,2022-12-20T21:00:58Z,0,egarly wait movie
4939,@agent3976,2022-12-20T21:00:57Z,2022-12-20T21:00:57Z,0,christopher nolan current favorite hollyweird writerdirector think ill pas one stick fiction enough propaganda film base history
4940,@eggwith5000subs,2022-12-20T21:00:31Z,2022-12-20T21:00:31Z,15,need nolan win oscar deserve
4941,@nameless5697,2022-12-20T21:00:23Z,2022-12-20T21:00:23Z,0,peaky fooking blind
4942,@eggwith5000subs,2022-12-20T21:00:22Z,2022-12-20T21:00:22Z,58,love able convey emotion hope sound track deliver
4943,@eggwith5000subs,2022-12-20T21:00:13Z,2022-12-20T21:00:13Z,8,fact one point film murphy say become death destroyer world already give chill
4944,@kidfox3971,2022-12-20T20:59:44Z,2022-12-20T20:59:44Z,0,drop rd bomb
4945,@mchenrywr,2022-12-20T20:59:20Z,2022-12-20T20:59:20Z,0,communist
4946,@hachihacha414,2022-12-20T20:59:02Z,2022-12-20T20:59:02Z,0,seem kinda bore ngl compare past work
4947,@rootoftheproblem,2022-12-20T20:55:43Z,2022-12-20T20:55:43Z,0,put trailer front id go nut see wake even care
4948,@XORTION,2022-12-20T20:54:54Z,2022-12-20T20:54:54Z,0,july ffs
4949,@user-zc4xu4lv5e,2022-12-20T20:53:47Z,2022-12-20T20:53:47Z,0,взорвать настоящую ядрную бомбу в стиле кристофера нолана
4950,@ChileanRaccoon,2022-12-20T20:53:46Z,2022-12-20T20:53:46Z,0,fuck fuck fuck need watch
4951,@rickmortyson4861,2022-12-20T20:53:34Z,2022-12-20T20:53:34Z,0,month use normal date like rest world
4952,@themonsterunderyourbed9408,2022-12-20T20:52:18Z,2022-12-20T20:52:18Z,0,christopher nolan tom cruise seem last real film maker actually want entertain instead indoctrinate wake ideology
4953,@youtubegoogleb,2022-12-20T20:49:44Z,2022-12-20T20:49:44Z,25,movie feel like ’ way oscar
4954,@shivanshgupta8279,2022-12-20T20:49:20Z,2022-12-20T20:49:20Z,1,release birthday
4955,@TheLocara,2022-12-20T20:48:21Z,2022-12-20T20:48:21Z,0,sneeder fee
4956,@Quarkburger,2022-12-20T20:46:41Z,2022-12-20T20:46:41Z,0,could great movie hopefully nolan able pull without wake acknowledge war would play without abomb
4957,@adumowumo,2022-12-20T20:45:19Z,2022-12-20T20:45:19Z,3,holy shit cast please let cillian ’ oscar want probably ’ give shit though 😂
4958,@estbh7217,2022-12-20T20:44:58Z,2022-12-20T20:44:58Z,0,dialogue become death destroyer world
4959,@ajazz52,2022-12-20T20:42:42Z,2022-12-20T20:42:42Z,0,super excite watch
4960,@arthoormoorgen9492,2022-12-20T20:40:41Z,2022-12-20T20:40:41Z,0,dont watch kind movie outside cinema theather especially chris nolan cillian murphy combo one
4961,@tigrederd,2022-12-20T20:40:37Z,2022-12-20T20:40:37Z,0,film aim u feel bad oppenheimer one responsible kill thousand thousand people like 🥺🥺🥺🥺🥺🥺oh 🥺🥺🥺🥺🥺🥺im sorry 🥺🥺🥺🥺🥺🥺gtfoh bullshit ’ psycho
4962,@cleenred8520,2022-12-20T20:40:31Z,2022-12-20T20:40:31Z,0,do well could banger oh wait shi
4963,@mrs8792,2022-12-20T20:40:01Z,2022-12-20T20:40:01Z,0,angel cry
4964,@shinsch,2022-12-20T20:39:43Z,2022-12-20T20:39:43Z,0,let guess watch trailer american bad
4965,@TomAko1995,2022-12-20T20:38:22Z,2022-12-20T20:38:22Z,0,gon na masterpiece cant wait
4966,@jeremyhutchings9541,2022-12-20T20:38:15Z,2022-12-20T20:38:15Z,0,
4967,@bretr7327,2022-12-20T20:37:48Z,2022-12-20T20:37:48Z,8,look good miss see type movie
4968,@kyleginomendez8028,2022-12-20T20:37:13Z,2022-12-20T20:37:13Z,0,everyone cillian murphy incredible josh drake josh
4969,@saucyrossy3698,2022-12-20T20:35:24Z,2022-12-20T20:35:24Z,0,wake virtue signal trash evil west virtue japanese nooooope
4970,@Seriksy,2022-12-20T20:34:23Z,2022-12-20T20:34:23Z,3,christopher nolan movie oppenheimer cillian murphy get goosebump place didnt know
4971,@newagain9964,2022-12-20T20:34:09Z,2022-12-20T20:34:09Z,0,hard pas
4972,@jobbi925,2022-12-20T20:33:26Z,2022-12-20T20:33:26Z,0,når per ivar er med filmen så vet du ting går til hlvete
4973,@eol251,2022-12-20T20:33:10Z,2022-12-20T20:33:10Z,0,hope doesnt repeat future generation
4974,@QuantunTV,2022-12-20T20:32:59Z,2022-12-20T20:32:59Z,1,cool trailer real win elden ring
4975,@InspiredFortunes,2022-12-20T20:32:57Z,2022-12-20T20:32:57Z,0,make movie bhagavad gita holy scripture hinduism
4976,@mateirel,2022-12-20T20:30:18Z,2022-12-20T20:30:18Z,0,nolan set atomic bomb practical effect lmao
4977,@ageofgar,2022-12-20T20:30:14Z,2022-12-20T20:30:14Z,0,thumbnail title alone ask new nolan movie right
4978,@thtkk,2022-12-20T20:28:49Z,2022-12-20T20:28:49Z,0,line oppenheimer bhagavat gita quote movie go become death destroyer world nuke theatre
4979,@Dmolina3715,2022-12-20T20:26:53Z,2022-12-20T20:26:53Z,4,’ watch four time ’ go keep watch ’ fuck beautiful everything
4980,@drdickqueso,2022-12-20T20:26:39Z,2022-12-20T20:26:39Z,0,wonder include operation paper clip funny much judge people like kanye actual nazi ’ use gov
4981,@ExnoxsPNG,2022-12-20T20:26:38Z,2022-12-20T20:26:38Z,0,cn 🥹💗
4982,@razorsyntax,2022-12-20T20:26:04Z,2022-12-20T20:26:04Z,0,might well call movie bewilder consider thats expression murphy face entire trailer
4983,@bats9,2022-12-20T20:25:58Z,2022-12-20T20:25:58Z,0,man look amaze bad im gon na seat barbie day
4984,@dbarraza8848,2022-12-20T20:25:41Z,2022-12-20T20:25:41Z,2,josh peck
4985,@evanfinch4987,2022-12-20T20:24:14Z,2022-12-20T20:24:14Z,0,seem bite dramatic
4986,@helena8999,2022-12-20T20:24:06Z,2022-12-20T20:24:06Z,1,love trailer drop right breakthrough nuclear fusion energy nuclear power terrify also potential good early human make knife get food shape world also murder discover power nuclear technology
4987,@adityachauhan7921,2022-12-20T20:23:22Z,2022-12-20T20:23:22Z,3,nolan never disappoint
4988,@darthlegit,2022-12-20T20:23:18Z,2022-12-20T20:23:18Z,0,cant deal whisper vocal bet oppenheimer opininions way nuanced interest guy nut possibly try poison one teacher mean ive read enough feynman book imagine lot crazy story tell los alamo doesnt sound like go
4989,@haanis5458,2022-12-20T20:23:01Z,2022-12-20T20:23:01Z,0,yooooooooooooo trond fausa
4990,@kingstricker43,2022-12-20T20:22:18Z,2022-12-20T20:22:18Z,0,👁 👁
4991,@happyfamily8128,2022-12-20T20:22:05Z,2023-10-27T20:26:31Z,0,httpsyoutubezilycjerm
4992,@comicsandwhatnot9976,2022-12-20T20:21:32Z,2022-12-20T20:21:32Z,1,see theatre day never watch movie like ’ cillian murphy nolan direct bet ’
4993,@DeleStark,2022-12-20T20:21:12Z,2022-12-20T20:21:12Z,0,inspirational need within cinema
4994,@jettand11,2022-12-20T20:20:15Z,2022-12-20T20:20:15Z,0,bother anyone else place last section explosive second gingerly finger like weigh maybe pound
4995,@lovebudget1270,2022-12-20T20:19:24Z,2022-12-20T20:19:24Z,0,great time mr nolan…
4996,@vvsssingh7381,2022-12-20T20:18:14Z,2022-12-20T20:18:14Z,0,chenhal hai 😎👍🤞mere chenhal se aapki madt ho sakti hai 😎😘😵😵😱
4997,@vvsssingh7381,2022-12-20T20:18:05Z,2022-12-20T20:18:05Z,0,chenhal hai 😎👍🤞mere chenhal se aapki madt ho sakti hai 😎😘😵😵😱
4998,@vvsssingh7381,2022-12-20T20:17:49Z,2022-12-20T20:17:49Z,0,chenhal hai 😎👍🤞mere chenhal se aapki madt ho sakti hai 😎😘😵😵😱
4999,@vvsssingh7381,2022-12-20T20:17:42Z,2022-12-20T20:17:42Z,0,chenhal hai 😎👍🤞mere chenhal se aapki madt ho sakti hai 😎😘😵😵😱
5000,@vvsssingh7381,2022-12-20T20:17:34Z,2022-12-20T20:17:34Z,0,im tube r ak tube r hu chenhal teg chenhal mera chenhal teg chenhal hai 😎👍🤞mere chenhal se aapki madt ho sakti hai 😎😘😵😵😱 💥💥💥 sundar video👌👌👌
5001,@Doctorsherry,2022-12-20T20:16:22Z,2022-12-20T20:16:22Z,0,everybody talk murphy
5002,@Doctorsherry,2022-12-20T20:15:45Z,2022-12-20T20:15:45Z,0,last movie disaster nolan come youtube explain movie
5003,@creepyclowns,2022-12-20T20:15:13Z,2022-12-20T20:15:13Z,0,come trumpet blast
5004,@Harsh-on9km,2022-12-20T20:14:55Z,2022-12-20T20:14:55Z,0,hope movie reference bhagvad gitaholy book hinduism oppenheimer read holy book get inspire great moment indian fan christopher nolan oppenheimer also cilian murphy rock every role give look like einstein shot trailer
5005,@neilfleeming7824,2022-12-20T20:14:42Z,2022-12-20T20:14:42Z,0,hope nolan use cgi time
5006,@tupu_683,2022-12-20T20:13:18Z,2022-12-20T20:13:18Z,0,sup josh peck
5007,@milkylopez9146,2022-12-20T20:12:20Z,2022-12-20T20:12:20Z,0,josh peck get nolan film respect dude
5008,@haritgandhi9741,2022-12-20T20:10:16Z,2022-12-20T20:10:16Z,0,bring back dc
5009,@roxiemiller6243,2022-12-20T20:09:52Z,2022-12-20T20:09:52Z,0,josh drake josh
5010,@beroniii,2022-12-20T20:09:35Z,2022-12-20T20:09:35Z,0,finally interstellar another sci fi film christopher nolan let gooooooooo
5011,@kingkneip1164,2022-12-20T20:08:34Z,2022-12-20T20:08:34Z,0,yes
5012,@alexanderershov1665,2022-12-20T20:06:46Z,2022-12-20T20:06:46Z,0,become huge fan cillian murphy
5013,@pujasharma2937,2022-12-20T20:06:37Z,2022-12-20T20:06:37Z,0,oppenheimer fluent sanskrit quote shloka bhagavad geeta sanskrit commemorate manhatten project test
5014,@MisaelDiaz,2022-12-20T20:05:34Z,2022-12-20T20:05:34Z,0,nice
5015,@popomb5026,2022-12-20T20:05:03Z,2022-12-20T20:05:03Z,0,httpsyoutubebkldnjeyt hughie wtf
5016,@tayhehe,2022-12-20T20:04:59Z,2022-12-20T20:04:59Z,0,okay look brilliant
5017,@vvsssingh7381,2022-12-20T20:04:28Z,2022-12-20T20:06:24Z,0,im tube r tube r hu chenahl teg chenhal mera teg chenahl 😎 mere chenhl aapki madt hoskti hai 😎😎 👌👌👌👌 osahm video hai👍👍
5018,@davidedipatria1787,2022-12-20T20:04:21Z,2022-12-20T20:04:21Z,0,great murphy
5019,@Lilbuptown_1,2022-12-20T20:04:15Z,2022-12-20T20:04:15Z,0,cillian murphy genius
5020,@madistellarxx7302,2022-12-20T20:03:34Z,2022-12-20T20:03:34Z,0,score picture perfect
5021,@azim7900,2022-12-20T20:02:43Z,2022-12-20T20:02:43Z,0,go banger
5022,@aarondavis8943,2022-12-20T20:02:38Z,2022-12-20T20:02:38Z,1,oppenheimer genius fool hypocrite hero bastardand wear fantastic hat
5023,@subhajitroy3142,2022-12-20T20:01:34Z,2022-12-20T20:01:34Z,0,plz dont forget release movie hindi definitely watch promise
5024,@ojasweeudgata4202,2022-12-20T20:00:56Z,2022-12-20T20:00:56Z,2,dosimeter click sound end send chill spine 💀 cant wait watch
5025,@gotyland,2022-12-20T20:00:49Z,2022-12-20T20:00:49Z,0,coming🤒
5026,@adamc4183,2022-12-20T20:00:15Z,2022-12-20T20:00:15Z,1,tom shelby surely go long way
